name,state,lat,lon,population,geoid
Lincoln Heights,OH,39.243505,-84.457004,3144,3943722
Lincoln Heights,OH,40.763856,-82.479539,1039,3943764
Lincoln Village,OH,39.952952,-83.13202,9702,3943792
Lindsey,OH,41.421681,-83.220993,457,3943904
Linndale,OH,41.445131,-81.766431,108,3943918
Lisbon,OH,40.775134,-80.762771,2597,3944030
Lithopolis,OH,39.81458,-82.81738,2134,3944086
Little Hocking,OH,39.258547,-81.702951,244,3944128
Lloydsville,OH,40.067756,-80.997739,280,3944282
Lockbourne,OH,39.8089,-82.987294,236,3944310
Lockington,OH,40.207597,-84.237289,162,3944352
Lockland,OH,39.227861,-84.45645,3514,3944366
Lodi,OH,41.038824,-82.009896,2746,3944604
Logan,OH,39.538372,-82.406406,7296,3944632
Logan Elm Village,OH,39.570229,-82.94668,1045,3944636
London,OH,39.892845,-83.438875,10279,3944674
Lorain,OH,41.438805,-82.179722,65211,3944856
Lordstown,OH,41.170976,-80.866271,3332,3944912
Lore City,OH,39.983203,-81.460077,282,3944954
Loudonville,OH,40.634048,-82.23232,2786,3945066
Louisville,OH,40.837044,-81.264132,9521,3945094
Loveland,OH,39.26768,-84.268756,13307,3945108
Loveland Park,OH,39.29576,-84.264005,1737,3945122
Lowell,OH,39.529398,-81.507561,565,3945164
Lowellville,OH,41.037167,-80.54218,996,3945178
Lower Salem,OH,39.565104,-81.39249,75,3945220
Lucas,OH,40.704126,-82.422048,589,3945276
Lucasville,OH,38.873962,-82.990251,1655,3945304
Luckey,OH,41.451906,-83.482924,1009,3945332
Ludlow Falls,OH,39.998085,-84.339197,175,3945374
Lynchburg,OH,39.23954,-83.786043,1510,3945542
Lyndhurst,OH,41.516931,-81.494818,14050,3945556
Lyons,OH,41.700481,-84.071908,602,3945626
McArthur,OH,39.247191,-82.47826,1783,3945696
McClure,OH,41.370974,-83.941369,700,3945794
McComb,OH,41.10671,-83.789477,1558,3945808
McConnelsville,OH,39.66074,-81.840517,1667,3945822
McCutchenville,OH,40.993788,-83.252932,371,3945892
McDermott,OH,38.832068,-83.060272,308,3945906
McDonald,OH,41.163586,-80.723255,3172,3945934
Macedonia,OH,41.314919,-81.501633,12168,3945976
McGuffey,OH,40.692794,-83.785921,466,3946046
Mack,OH,39.149226,-84.679457,11088,3946088
McKinley Heights,OH,41.191133,-80.719233,950,3946144
Macksburg,OH,39.631148,-81.4568,120,3946158
Madeira,OH,39.185105,-84.373106,9487,3946312
Madison,OH,41.772258,-81.052983,3435,3946480
Madison Place,OH,39.155288,-84.376453,572,3946736
Magnetic Springs,OH,40.353699,-83.262739,267,3946830
Magnolia,OH,40.653104,-81.292845,1013,3946844
Maineville,OH,39.31945,-84.185128,1405,3946872
Malinta,OH,41.319593,-84.03536,236,3946942
Malta,OH,39.651111,-81.863166,559,3946970
Malvern,OH,40.689494,-81.180409,1110,3946998
Manchester,OH,38.689237,-83.606602,1839,3947012
Mansfield,OH,40.76672,-82.53082,47534,3947138
Mantua,OH,41.281952,-81.222399,1001,3947180
Maple Heights,OH,41.409047,-81.562861,23701,3947306
Maple Ridge,OH,40.912506,-81.048372,667,3947362
Maplewood Park,OH,41.139256,-80.579754,243,3947445
Marathon,OH,39.145335,-84.006249,155,3947460
Marble Cliff,OH,39.985511,-83.061323,634,3947474
Marblehead,OH,41.534879,-82.724037,865,3947502
Marengo,OH,40.40082,-82.810994,283,3947558
Maria Stein,OH,40.400268,-84.479159,1067,3947586
Mariemont,OH,39.142499,-84.379005,3518,3947600
Marietta,OH,39.423166,-81.446426,13385,3947628
Marion,OH,40.596746,-83.123185,35999,3947754
Marlboro,OH,40.950578,-81.216874,247,3947922
Marne,OH,40.073818,-82.302877,772,3947950
Marseilles,OH,40.700973,-83.392342,93,3947992
Marshallville,OH,40.899629,-81.732929,789,3948048
Martinsburg,OH,40.269753,-82.354372,222,3948090
Martins Ferry,OH,40.104296,-80.729125,6260,3948104
Martinsville,OH,39.322974,-83.812263,416,3948118
Marysville,OH,40.218281,-83.344902,25571,3948160
Mason,OH,39.360722,-84.295867,34792,3948188
Massieville,OH,39.263099,-82.965868,584,3948230
Massillon,OH,40.784483,-81.525216,32146,3948244
Masury,OH,41.20848,-80.53696,2001,3948272
Matamoras (New Matamoras),OH,39.518399,-81.07332,702,3948286
Maumee,OH,41.571125,-83.66625,13896,3948342
Mayfield,OH,41.547248,-81.434345,3356,3948468
Mayfield Heights,OH,41.517312,-81.453889,20351,3948482
Mechanicsburg,OH,40.073483,-83.555971,1681,3948706
Medina,OH,41.134636,-81.869513,26094,3948790
Medway,OH,39.883675,-84.013628,627,3948832
Melmore,OH,41.026155,-83.104977,173,3948972
Melrose,OH,41.088719,-84.420035,233,3949000
Mendon,OH,40.672717,-84.517854,628,3949042
Mentor,OH,41.690159,-81.33588,47450,3949056
Mentor-on-the-Lake,OH,41.715129,-81.363467,7131,3949098
Metamora,OH,41.71147,-83.905017,566,3949238
Meyers Lake,OH,40.814409,-81.421588,724,3949294
Miami Heights,OH,39.167643,-84.715148,5166,3949420
Miamisburg,OH,39.630938,-84.270742,19923,3949434
Miamitown,OH,39.213887,-84.713285,1256,3949462
Miamiville,OH,39.212099,-84.300334,205,3949504
Middlebranch,OH,40.896809,-81.332198,2117,3949588
Middleburg Heights,OH,41.369937,-81.813537,16004,3949644
Middlefield,OH,41.460504,-81.071201,2748,3949700
Middle Point,OH,40.855965,-84.446763,566,3949728
Middleport,OH,38.993737,-82.065239,2208,3949756
Middletown,OH,39.502952,-84.364893,50987,3949840
Midland,OH,39.306906,-83.910807,307,3949896
Midvale,OH,40.435887,-81.370105,673,3949966
Midway,OH,39.733173,-83.476623,269,3950008
Mifflin,OH,40.773461,-82.363858,158,3950036
Milan,OH,41.288784,-82.601868,1371,3950134
Milford,OH,39.165209,-84.284784,6582,3950176
Milford Center,OH,40.179306,-83.43854,807,3950218
Millbury,OH,41.564731,-83.425516,1193,3950260
Milledgeville,OH,39.593358,-83.587832,98,3950316
Miller,OH,38.532945,-82.306437,455,3950344
Miller City,OH,41.103674,-84.130043,134,3950358
Millersburg,OH,40.553154,-81.916842,3151,3950372
Millersport,OH,39.896382,-82.541954,978,3950400
Millfield,OH,39.435797,-82.095816,311,3950456
Millville,OH,39.392377,-84.652903,634,3950540
Milton Center,OH,41.300739,-83.829661,137,3950708
Miltonsburg,OH,39.831584,-81.165175,42,3950722
Mineral City,OH,40.602692,-81.361461,652,3950764
Mineral Ridge,OH,41.137923,-80.760417,3951,3950778
Minerva,OH,40.730489,-81.102134,3684,3950834
Minerva Park,OH,40.076185,-82.943123,2009,3950862
Minford,OH,38.861469,-82.848892,641,3950876
Mingo Junction,OH,40.325308,-80.61937,3347,3950904
Minster,OH,40.394874,-84.378814,3046,3950918
Mitiwanga,OH,41.380912,-82.462772,326,3950974
Mogadore,OH,41.05246,-81.407317,3811,3951058
Monfort Heights,OH,39.182142,-84.606618,12070,3951212
Monroe,OH,39.44599,-84.365772,15412,3951310
Monroeville,OH,41.243843,-82.702575,1300,3951618
Montezuma,OH,40.489408,-84.549771,152,3951674
Montgomery,OH,39.251232,-84.347994,10853,3951716
Montpelier,OH,41.584246,-84.591569,3942,3951772
Montrose-Ghent,OH,41.156665,-81.643575,5254,3951816
Moraine,OH,39.697519,-84.242719,6393,3952010
Moreland Hills,OH,41.441836,-81.435735,3466,3952052
Morgandale,OH,41.266998,-80.795765,1139,3952178
Morral,OH,40.691352,-83.209785,373,3952276
Morristown,OH,40.063059,-81.070519,248,3952346
Morrow,OH,39.34864,-84.120486,2049,3952374
Moscow,OH,38.859886,-84.2283,155,3952416
Mount Blanchard,OH,40.898516,-83.556674,471,3952598
Mount Carmel,OH,39.097745,-84.295091,4828,3952612
Mount Cory,OH,40.934925,-83.823566,225,3952668
Mount Eaton,OH,40.694805,-81.702164,171,3952682
Mount Gilead,OH,40.554047,-82.827904,3503,3952738
Mount Healthy,OH,39.233772,-84.546736,6996,3952752
Mount Healthy Heights,OH,39.271177,-84.569865,2918,3952780
Mount Hope,OH,40.624212,-81.772588,197,3952822
Mount Orab,OH,39.029304,-83.92663,4347,3952906
Mount Pleasant,OH,40.175893,-80.799654,394,3952976
Mount Repose,OH,39.189609,-84.220612,4648,3953032
Mount Sterling,OH,39.713348,-83.273531,1945,3953046
Mount Vernon,OH,40.385159,-82.474948,16956,3953102
Mount Victory,OH,40.533721,-83.521083,601,3953144
Mowrystown,OH,39.042506,-83.752161,385,3953186
Mulberry,OH,39.197544,-84.251095,3459,3953270
Munroe Falls,OH,41.139576,-81.436058,5044,3953312
Murray City,OH,39.50883,-82.169058,341,3953410
Mutual,OH,40.079432,-83.636856,127,3953480
Nankin,OH,40.915745,-82.289459,435,3953536
Napoleon,OH,41.397969,-84.124984,8862,3953550
Nashport,OH,40.072849,-82.167034,449,3953606
Nashville,OH,40.595848,-82.112967,183,3953634
Navarre,OH,40.727715,-81.515812,1846,3953690
Neapolis,OH,41.490615,-83.874709,497,3953718
Neffs,OH,40.039209,-80.81549,878,3953788
Negley,OH,40.792736,-80.535946,274,3953802
Nellie,OH,40.338471,-82.071379,122,3953816
Nelsonville,OH,39.460172,-82.221368,4612,3953886
Nettle Lake,OH,41.677886,-84.725933,210,3953914
Nevada,OH,40.818777,-83.131189,706,3953942
Neville,OH,38.813026,-84.209949,87,3953956
New Albany,OH,40.09,-82.776349,10825,3953970
New Alexandria,OH,40.291587,-80.675129,232,3954012
Newark,OH,40.071503,-82.424221,49934,3954040
New Athens,OH,40.18442,-80.994283,222,3954068
New Baltimore,OH,39.272436,-84.665673,1596,3954082
New Bavaria,OH,41.203645,-84.167206,86,3954110
New Bloomington,OH,40.583696,-83.312524,413,3954152
New Boston,OH,38.751345,-82.936153,2297,3954166
New Bremen,OH,40.435516,-84.377756,3034,3954194
Newburgh Heights,OH,41.45094,-81.662739,1862,3954250
New Burlington,OH,39.265597,-84.554573,5049,3954264
New California,OH,40.146587,-83.23666,2225,3954320
New Carlisle,OH,39.944443,-84.027667,5559,3954334
Newcomerstown,OH,40.275264,-81.596034,3702,3954432
New Concord,OH,39.993658,-81.738064,2361,3954446
New Franklin,OH,40.954288,-81.584869,13877,3954562
New Hampshire,OH,40.553968,-83.953184,150,3954628
New Haven,OH,39.280001,-84.746667,572,3954684
New Haven,OH,41.028851,-82.687468,356,3954698
New Holland,OH,39.552772,-83.256847,804,3954726
New Knoxville,OH,40.494729,-84.315011,946,3954838
New Lebanon,OH,39.744042,-84.394249,3796,3954852
New Lexington,OH,39.716784,-82.20666,4435,3954866
New London,OH,41.079698,-82.40618,2416,3954908
New Madison,OH,39.967118,-84.708155,840,3954978
New Marshfield,OH,39.324506,-82.21705,316,3955062
New Miami,OH,39.432125,-84.540581,2217,3955104
New Middletown,OH,40.965546,-80.558322,1507,3955118
New Paris,OH,39.856678,-84.791916,1494,3955188
New Philadelphia,OH,40.486484,-81.440151,17677,3955216
New Pittsburg,OH,40.846668,-82.095172,303,3955244
Newport,OH,40.295214,-84.369352,169,3955314
Newport,OH,39.398033,-81.220841,895,3955342
New Richmond,OH,38.973762,-84.281548,2727,3955384
New Riegel,OH,41.051886,-83.319008,286,3955398
New Springfield,OH,40.917919,-80.600673,579,3955524
New Straitsville,OH,39.578348,-82.228778,652,3955552
Newton Falls,OH,41.192553,-80.967979,4557,3955650
Newtown,OH,39.123614,-84.35065,2702,3955678
New Vienna,OH,39.325762,-83.692764,1108,3955748
New Washington,OH,40.960406,-82.854643,873,3955776
New Waterford,OH,40.847829,-80.618825,1194,3955790
New Weston,OH,40.337024,-84.643609,124,3955818
Ney,OH,41.38062,-84.521157,303,3955874
Niles,OH,41.187807,-80.753101,18443,3955916
North Baltimore,OH,41.179853,-83.668665,3369,3956154
North Bend,OH,39.149181,-84.735332,835,3956182
Northbrook,OH,39.246685,-84.579624,10912,3956280
North Canton,OH,40.874177,-81.397228,17842,3956294
North College Hill,OH,39.217148,-84.55199,9663,3956322
North Fairfield,OH,41.104778,-82.612835,465,3956420
Northfield,OH,41.338857,-81.526841,3541,3956448
Northgate,OH,39.252953,-84.592682,7277,3956553
North Hampton,OH,39.989307,-83.943993,457,3956588
North Industry,OH,40.736186,-81.372756,1528,3956658
North Kingsville,OH,41.9254,-80.675706,2742,3956700
North Lawrence,OH,40.841878,-81.639934,212,3956756
North Lewisburg,OH,40.220555,-83.557887,1636,3956770
North Lima,OH,40.947372,-80.664007,1369,3956798
North Madison,OH,41.829815,-81.050961,8188,3956812
North Olmsted,OH,41.414929,-81.919131,32442,3956882
North Perry,OH,41.800253,-81.124138,915,3956910
North Randall,OH,41.431839,-81.530299,954,3956924
Northridge,OH,39.997107,-83.777048,7518,3956938
North Ridgeville,OH,41.386317,-82.022821,35280,3956966
North Robinson,OH,40.792382,-82.856796,219,3956994
North Royalton,OH,41.315918,-81.748063,31322,3957008
North Star,OH,40.324306,-84.568932,224,3957064
Northwood,OH,41.610064,-83.482704,5160,3957190
North Zanesville,OH,39.986242,-81.992345,3116,3957218
Norton,OH,41.028931,-81.645535,11673,3957260
Norwalk,OH,41.244573,-82.60895,17068,3957302
Norwich,OH,39.98463,-81.792206,87,3957372
Norwood,OH,39.160503,-84.453599,19043,3957386
Oak Harbor,OH,41.505127,-83.134962,2821,3957582
Oak Hill,OH,38.897295,-82.569345,1407,3957596
Oakwood,OH,41.367268,-81.50372,3572,3957750
Oakwood,OH,39.720221,-84.173325,9572,3957764
Oakwood,OH,41.092757,-84.374731,546,3957792
Oberlin,OH,41.286063,-82.219565,8555,3957834
Obetz,OH,39.864435,-82.944622,5489,3957862
Oceola,OH,40.844087,-83.094763,156,3957876
Octa,OH,39.613422,-83.610573,58,3957918
Ohio City,OH,40.770325,-84.616184,651,3958002
Olde West Chester,OH,39.335215,-84.403475,201,3958149
Old Fort,OH,41.241877,-83.151417,143,3958156
Old Washington,OH,40.037618,-81.444218,223,3958226
Olmsted Falls,OH,41.365749,-81.903792,8582,3958422
Ontario,OH,40.768202,-82.614767,6656,3958520
Orange,OH,41.442616,-81.471718,3421,3958604
Orangeville,OH,41.344001,-80.524188,174,3958674
Oregon,OH,41.655956,-83.438325,19950,3958730
Orient,OH,39.806745,-83.151753,246,3958800
Orrville,OH,40.848267,-81.776894,8452,3958828
Orwell,OH,41.53612,-80.85817,1533,3958856
Osgood,OH,40.339526,-84.4961,306,3958912
Ostrander,OH,40.269136,-83.207304,1094,3958940
Ottawa,OH,41.01983,-84.035317,4456,3958982
Ottawa Hills,OH,41.667058,-83.63977,4790,3959010
Ottoville,OH,40.934176,-84.338664,966,3959052
Otway,OH,38.864932,-83.188227,92,3959066
Owensville,OH,39.120837,-84.13613,786,3959220
Oxford,OH,39.505558,-84.744335,23035,3959234
Painesville,OH,41.721635,-81.258357,20312,3959416
Palestine,OH,40.050152,-84.744321,180,3959598
Pancoastburg,OH,39.623949,-83.265036,68,3959724
Pandora,OH,40.945187,-83.954043,1204,3959738
Park Layne,OH,39.888137,-84.039386,4248,3959920
Parkman,OH,41.372206,-81.055012,282,3959934
Parma,OH,41.383569,-81.728641,81146,3961000
Parma Heights,OH,41.383386,-81.761273,20863,3961028
Parral,OH,40.560935,-81.495117,205,3961056
Pataskala,OH,40.019795,-82.71988,17886,3961112
Patterson,OH,40.78218,-83.526134,130,3961182
Paulding,OH,41.142663,-84.582657,3555,3961252
Payne,OH,41.079818,-84.727249,1192,3961322
Peebles,OH,38.946291,-83.409378,1774,3961420
Pekin,OH,40.720697,-81.124619,314,3961448
Pemberville,OH,41.409592,-83.458762,1326,3961504
Peninsula,OH,41.233971,-81.553175,536,3961574
Pepper Pike,OH,41.479386,-81.460207,6796,3961686
Perry,OH,41.763674,-81.143013,1602,3961882
Perry Heights,OH,40.798468,-81.468819,8391,3962134
Perrysburg,OH,41.538986,-83.644132,25041,3962148
Perrysville,OH,40.658402,-82.31438,729,3962190
Petersburg,OH,40.90997,-80.533551,405,3962302
Pettisville,OH,41.53292,-84.224421,469,3962344
Pheasant Run,OH,41.211352,-82.145523,1362,3962404
Phillipsburg,OH,39.903957,-84.40098,498,3962414
Philo,OH,39.861312,-81.908796,720,3962442
Pickerington,OH,39.887539,-82.764138,23094,3962498
Pigeon Creek,OH,41.110123,-81.672235,886,3962578
Piketon,OH,39.06595,-82.997131,2111,3962708
Pioneer,OH,41.67876,-84.550095,1429,3962834
Piqua,OH,40.147112,-84.243465,20354,3962848
Pitsburg,OH,39.987156,-84.48783,381,3962890
Plain City,OH,40.105705,-83.274669,4065,3963030
Plainfield,OH,40.205097,-81.718175,141,3963044
Plainville,OH,39.143837,-84.359299,120,3963072
Pleasant City,OH,39.903274,-81.543808,400,3963436
Pleasant Grove,OH,39.951989,-81.957312,1726,3963478
Pleasant Hill,OH,40.050624,-84.346185,1241,3963534
Pleasant Hills,OH,39.236463,-84.522857,950,3963548
Pleasant Plain,OH,39.278433,-84.112115,129,3963576
Pleasant Run,OH,39.292694,-84.575724,4861,3963604
Pleasant Run Farm,OH,39.301608,-84.549319,4779,3963618
Pleasantville,OH,39.809833,-82.52239,934,3963716
Plumwood,OH,40.008792,-83.414812,257,3963758
Plymouth,OH,40.997018,-82.6674,1707,3963800
Poland,OH,41.022896,-80.615388,2463,3963954
Polk,OH,40.945154,-82.214348,310,3963996
Pomeroy,OH,39.034672,-82.032416,1573,3964024
Portage,OH,41.322668,-83.646918,398,3964108
Portage Lakes,OH,41.00925,-81.539424,6407,3964136
Port Clinton,OH,41.509718,-82.938339,6025,3964150
Port Jefferson,OH,40.330598,-84.09245,308,3964262
Portsmouth,OH,38.753376,-82.949466,18252,3964304
Port Washington,OH,40.326921,-81.519102,548,3964346
Port William,OH,39.551925,-83.785665,229,3964360
Potsdam,OH,39.963712,-84.414821,225,3964430
Pottery Addition,OH,40.402456,-80.624412,258,3964472
Powell,OH,40.167687,-83.081555,14163,3964486
Powhatan Point,OH,39.862318,-80.809564,1461,3964542
Proctorville,OH,38.437596,-82.382064,523,3964766
Prospect,OH,40.453917,-83.184804,1067,3964780
Pulaski,OH,41.510832,-84.507889,121,3964906
Put-in-Bay,OH,41.653302,-82.81746,154,3965032
Quaker City,OH,39.969656,-81.297357,379,3965116
Quincy,OH,40.295488,-83.968702,536,3965200
Racine,OH,38.968405,-81.910609,683,3965256
Radnor,OH,40.385238,-83.145885,180,3965298
Rarden,OH,38.923329,-83.242,146,3965508
Ravenna,OH,41.161567,-81.242058,11323,3965592
Rawson,OH,40.956881,-83.7851,567,3965634
Rayland,OH,40.183359,-80.691751,395,3965662
Raymond,OH,40.340482,-83.468152,280,3965676
Reading,OH,39.22423,-84.433341,10600,3965732
Reedurban,OH,40.797852,-81.43584,5889,3966012
Reminderville,OH,41.327162,-81.39741,5412,3966152
Remington,OH,39.229214,-84.32294,368,3966180
Rendville,OH,39.623178,-82.089287,28,3966222
Reno,OH,39.37417,-81.390542,1129,3966250
Reno Beach,OH,41.662408,-83.265618,713,3966264
Republic,OH,41.125017,-83.016657,556,3966320
Reynoldsburg,OH,39.961302,-82.788939,41076,3966390
Richfield,OH,41.233132,-81.643941,3729,3966530
Richmond,OH,40.43285,-80.77189,412,3966824
Richmond Dale,OH,39.204191,-82.81215,386,3966880
Richmond Heights,OH,41.560646,-81.5077,10801,3966894
Richville,OH,40.752134,-81.466249,3209,3966922
Richwood,OH,40.427437,-83.294377,2222,3966936
Ridgeville Corners,OH,41.438753,-84.255364,416,3967104
Ridgeway,OH,40.512215,-83.569066,314,3967118
Ridgewood,OH,39.189889,-84.434377,506,3967128
Rio Grande,OH,38.880247,-82.379393,724,3967258
Ripley,OH,38.730797,-83.832852,1591,3967272
Risingsun,OH,41.267053,-83.426911,541,3967314
Rittman,OH,40.973373,-81.784583,6131,3967356
Riverlea,OH,40.080408,-83.025048,599,3967440
Riverside,OH,39.78265,-84.123915,24474,3967468
Roachester,OH,39.353855,-84.0989,579,3967580
Roaming Shores,OH,41.638816,-80.828275,1586,3967600
Robertsville,OH,40.76198,-81.193778,293,3967664
Rochester,OH,41.124065,-82.306283,159,3967762
Rockbridge,OH,39.586228,-82.526229,160,3967804
Rock Creek,OH,41.660373,-80.854533,667,3967846
Rockford,OH,40.691027,-84.649909,1051,3967874
Rocky Fork Point,OH,39.188919,-83.487645,742,3968004
Rocky Ridge,OH,41.530446,-83.213365,312,3968042
Rocky River,OH,41.473072,-81.853825,21755,3968056
Rogers,OH,40.789667,-80.627462,194,3968084
Rome,OH,38.665564,-83.382491,83,3968196
Rose Farm,OH,39.736383,-82.077519,111,3968448
Roseland,OH,40.786306,-82.547234,1495,3968490
Rosemount,OH,38.773897,-82.975011,2117,3968546
Roseville,OH,39.806527,-82.075641,1746,3968560
Rosewood,OH,40.217387,-83.96343,224,3968574
Ross,OH,39.313907,-84.660145,3478,3968602
Rossburg,OH,40.280203,-84.63828,159,3968672
Rossford,OH,41.577572,-83.572178,6299,3968686
Rossmoyne,OH,39.215253,-84.388774,1788,3968714
Roswell,OH,40.475907,-81.347834,219,3968742
Rudolph,OH,41.296562,-83.664042,415,3968938
Rushsylvania,OH,40.461318,-83.671152,491,3969176
Rushville,OH,39.764354,-82.430349,304,3969204
Russells Point,OH,40.467436,-83.893493,1320,3969302
Russellville,OH,38.867273,-83.787784,542,3969316
Russia,OH,40.234006,-84.406715,712,3969344
Rutland,OH,39.041255,-82.128571,427,3969358
Sabina,OH,39.49089,-83.635331,2499,3969400
St. Bernard,OH,39.171729,-84.494088,4070,3969470
St. Clairsville,OH,40.078274,-80.899173,5096,3969526
St. Henry,OH,40.42034,-84.631536,2596,3969540
St. Johns,OH,40.555459,-84.080233,181,3969596
St. Louisville,OH,40.171109,-82.418053,352,3969652
St. Martin,OH,39.211773,-83.884405,200,3969666
St. Marys,OH,40.547565,-84.392335,8397,3969680
St. Paris,OH,40.126945,-83.964352,1882,3969708
Salem,OH,40.90463,-80.849673,11915,3969834
Salem Heights,OH,40.904325,-80.887975,336,3970044
Salem Heights,OH,39.065798,-84.384016,3862,3970050
Salesville,OH,39.974089,-81.336568,123,3970072
Salineville,OH,40.620724,-80.834424,1206,3970100
Sandusky,OH,41.455885,-82.714436,25095,3970380
Sandyville,OH,40.646859,-81.367015,350,3970464
Sarahsville,OH,39.807118,-81.469466,147,3970520
Sardinia,OH,39.007113,-83.802101,1083,3970534
Sardis,OH,39.628587,-80.904895,522,3970548
Savannah,OH,40.969379,-82.369629,329,3970576
Sawyerwood,OH,41.03444,-81.440842,1382,3970618
Saybrook-on-the-Lake,OH,41.86701,-80.879137,1050,3970655
Scio,OH,40.398983,-81.088175,673,3970814
Sciotodale,OH,38.751299,-82.850983,1049,3970912
Scott,OH,40.988653,-84.583975,242,3971080
Seaman,OH,38.930876,-83.567712,973,3971206
Sebring,OH,40.920003,-81.025268,4191,3971220
Senecaville,OH,39.934764,-81.459462,422,3971360
